country_area_territory,ISO3_country_code,year,population_thousands,%_urban,at_least_basic_national,limited_national,unimproved_national,surface_water_national,annual_rate_of_change_in_basic_national,at_least_basic_rural,limited_rural,unimproved_rural,surface_water_rural,annual_rate_of_change_in_basic_rural,at_least_basic_urban,limited_urban,unimproved_urban,surface_water_urban,annual_rate_of_change_in_basic_urban,safely_managed_national,safely_managed_rural,safely_managed_urban
Madagascar,MDG,2007,19371,30,43,2,26,29,0.93,29,2,32,38,0.6,75,4,12,9,0.86,-,-,-
Madagascar,MDG,2008,19927,31,44,2,27,27,0.93,29,2,33,36,0.6,76,4,12,8,0.86,-,-,-
Madagascar,MDG,2009,20496,31,45,2,27,26,0.93,30,2,34,34,0.6,77,4,12,7,0.86,-,-,-
Madagascar,MDG,2010,21080,32,46,2,28,24,0.93,31,2,35,32,0.6,78,4,12,7,0.86,-,-,-
Madagascar,MDG,2011,21679,33,47,2,28,22,0.93,31,2,37,30,0.6,79,4,12,6,0.86,-,-,-
Madagascar,MDG,2012,22294,33,48,2,29,21,0.93,32,2,38,29,0.6,79,4,12,5,0.86,-,-,-
Madagascar,MDG,2013,22925,34,49,3,30,19,0.93,32,2,39,27,0.6,80,4,12,4,0.86,-,-,-
Madagascar,MDG,2014,23572,34,50,3,30,18,0.93,33,2,40,25,0.6,81,4,12,3,0.86,-,-,-
Madagascar,MDG,2015,24235,35,51,3,31,16,0.93,34,2,41,23,0.6,82,4,12,2,0.86,-,-,-
Malawi,MWI,2000,11193,15,52,15,25,8,1.04,46,16,29,10,1.16,84,9,6,1,0.15,-,-,-
Malawi,MWI,2001,11492,15,53,15,24,8,1.04,47,16,27,9,1.16,85,9,6,1,0.15,-,-,-
Malawi,MWI,2002,11789,15,54,15,23,8,1.04,48,17,26,9,1.16,85,9,6,1,0.15,-,-,-
Malawi,MWI,2003,12090,15,55,16,22,7,1.04,49,17,25,8,1.16,85,9,6,1,0.15,-,-,-
Malawi,MWI,2004,12408,15,56,16,21,7,1.04,51,17,24,8,1.16,85,9,6,1,0.15,-,-,-
Malawi,MWI,2005,12748,15,57,16,20,6,1.04,52,18,23,8,1.16,85,9,5,1,0.15,-,-,-
Malawi,MWI,2006,13112,15,58,17,19,6,1.04,53,18,22,7,1.16,85,9,5,1,0.15,-,-,-
Malawi,MWI,2007,13498,15,59,17,18,6,1.04,54,19,21,7,1.16,85,9,5,1,0.15,-,-,-
Malawi,MWI,2008,13905,15,60,17,17,5,1.04,55,19,20,6,1.16,86,9,5,1,0.15,-,-,-
Malawi,MWI,2009,14329,15,61,18,16,5,1.04,56,19,18,6,1.16,86,9,5,1,0.15,-,-,-
Malawi,MWI,2010,14770,16,62,18,15,5,1.04,58,20,17,5,1.16,86,9,5,1,0.15,-,-,-
Malawi,MWI,2011,15227,16,63,18,14,4,1.04,59,20,16,5,1.16,86,9,5,0,0.15,-,-,-
Malawi,MWI,2012,15700,16,64,19,13,4,1.04,60,21,15,4,1.16,86,9,4,0,0.15,-,-,-
Malawi,MWI,2013,16190,16,65,19,12,3,1.04,61,21,14,4,1.16,86,9,4,0,0.15,-,-,-
Malawi,MWI,2014,16695,16,66,19,11,3,1.04,62,21,13,4,1.16,86,9,4,0,0.15,-,-,-
Malawi,MWI,2015,17215,16,67,20,10,3,1.04,63,22,12,3,1.16,87,9,4,0,0.15,-,-,-
Mali,MLI,2000,11047,28,49,4,43,4,1.67,39,4,51,5,1.57,74,4,20,1,1.15,-,-,-
Mali,MLI,2001,11376,29,51,4,41,4,1.67,41,4,50,5,1.57,75,4,19,1,1.15,-,-,-
Mali,MLI,2002,11723,30,53,4,39,4,1.67,42,4,48,5,1.57,77,4,18,1,1.15,-,-,-
Mali,MLI,2003,12089,31,54,4,38,4,1.67,44,4,47,5,1.57,78,4,17,1,1.15,-,-,-
Mali,MLI,2004,12475,31,56,4,36,4,1.67,46,5,45,5,1.57,79,4,16,1,1.15,-,-,-
Mali,MLI,2005,12881,32,58,5,34,4,1.67,47,5,43,5,1.57,80,4,15,1,1.15,-,-,-
Mali,MLI,2006,13310,33,59,5,33,3,1.67,49,5,42,5,1.57,81,4,14,1,1.15,-,-,-
Mali,MLI,2007,13759,34,61,5,31,3,1.67,50,5,40,4,1.57,82,4,13,1,1.15,-,-,-
Mali,MLI,2008,14223,34,63,5,29,3,1.67,52,5,39,4,1.57,83,4,11,1,1.15,-,-,-
Mali,MLI,2009,14695,35,64,5,28,3,1.67,53,5,37,4,1.57,85,4,10,1,1.15,-,-,-
Mali,MLI,2010,15167,36,66,5,26,3,1.67,55,6,35,4,1.57,86,4,9,1,1.15,-,-,-
Mali,MLI,2011,15639,37,68,5,24,3,1.67,57,6,34,4,1.57,87,5,8,1,1.15,-,-,-
Mali,MLI,2012,16112,38,69,5,23,2,1.67,58,6,32,4,1.57,88,5,7,0,1.15,-,-,-
Mali,MLI,2013,16592,38,71,5,21,2,1.67,60,6,31,4,1.57,89,5,6,0,1.15,-,-,-
Mali,MLI,2014,17086,39,73,6,20,2,1.67,61,6,29,3,1.57,90,5,5,0,1.15,-,-,-
Mali,MLI,2015,17600,40,74,6,18,2,1.67,63,6,28,3,1.57,91,5,4,0,1.15,-,-,-
Mauritania,MRT,2000,2711,49,54,12,29,6,1.07,27,12,52,10,1.22,81,11,6,1,0.32,-,-,-
Mauritania,MRT,2001,2797,50,55,12,28,5,1.07,28,12,51,9,1.22,81,11,6,1,0.32,-,-,-
Mauritania,MRT,2002,2885,51,56,12,27,5,1.07,29,13,49,9,1.22,82,11,6,1,0.32,-,-,-
Mauritania,MRT,2003,2975,52,57,12,26,4,1.07,31,13,48,8,1.22,82,11,5,1,0.32,-,-,-
Mauritania,MRT,2004,3065,52,58,13,25,4,1.07,32,14,47,7,1.22,82,11,5,1,0.32,-,-,-
Mauritania,MRT,2005,3154,53,59,13,24,4,1.07,33,14,46,7,1.22,83,12,5,1,0.32,-,-,-
Mauritania,MRT,2006,3242,54,61,13,23,3,1.07,34,15,45,6,1.22,83,12,5,1,0.32,-,-,-
Mauritania,MRT,2007,3328,55,62,13,22,3,1.07,35,15,43,6,1.22,83,12,4,1,0.32,-,-,-
Mauritania,MRT,2008,3415,55,63,14,21,3,1.07,37,16,42,5,1.22,84,12,4,1,0.32,-,-,-
Mauritania,MRT,2009,3502,56,64,14,20,2,1.07,38,17,41,5,1.22,84,12,4,0,0.32,-,-,-
Mauritania,MRT,2010,3591,57,65,14,19,2,1.07,39,17,40,4,1.22,84,12,4,0,0.32,-,-,-
Mauritania,MRT,2011,3683,57,66,14,18,2,1.07,40,18,39,3,1.22,85,12,3,0,0.32,-,-,-
Mauritania,MRT,2012,3777,58,67,14,18,1,1.07,42,18,37,3,1.22,85,12,3,0,0.32,-,-,-
Mauritania,MRT,2013,3873,59,68,15,17,1,1.07,43,19,36,2,1.22,85,12,3,0,0.32,-,-,-
Mauritania,MRT,2014,3970,59,69,15,16,1,1.07,44,19,35,2,1.22,86,12,2,0,0.32,-,-,-
Mauritania,MRT,2015,4068,60,70,15,15,0,1.07,45,20,34,1,1.22,86,12,2,0,0.32,-,-,-
Mauritius,MUS,2000,1185,43,99,0,1,0,0.04,99,0,1,0,0.06,100,0,0,0,0.01,-,-,-
Mauritius,MUS,2001,1194,42,99,0,1,0,0.04,99,0,1,0,0.06,100,0,0,0,0.01,-,-,-
Mauritius,MUS,2002,1202,42,99,0,0,0,0.04,99,0,1,0,0.06,100,0,0,0,0.01,-,-,-
Mauritius,MUS,2003,1209,42,99,0,0,0,0.04,99,0,1,0,0.06,100,0,0,0,0.01,-,-,-
Mauritius,MUS,2004,1216,42,99,0,0,0,0.04,99,0,1,0,0.06,100,0,0,0,0.01,-,-,-
Mauritius,MUS,2005,1222,42,100,0,0,0,0.04,99,0,1,0,0.06,100,0,0,0,0.01,-,-,-
Mauritius,MUS,2006,1228,41,100,0,0,0,0.04,99,0,0,0,0.06,100,0,0,0,0.01,-,-,-
Mauritius,MUS,2007,1233,41,100,0,0,0,0.04,99,0,0,0,0.06,100,0,0,0,0.01,-,-,-
Mauritius,MUS,2008,1238,41,100,0,0,0,0.04,99,0,0,0,0.06,100,0,0,0,0.01,-,-,-
Mauritius,MUS,2009,1243,41,100,0,0,0,0.04,100,0,0,0,0.06,100,0,0,0,0.01,-,-,-
Mauritius,MUS,2010,1248,41,100,0,0,0,0.04,100,0,0,0,0.06,100,0,0,0,0.01,-,-,-
Mauritius,MUS,2011,1253,40,100,0,0,0,0.04,100,0,0,0,0.06,100,0,0,0,0.01,-,-,-
Mauritius,MUS,2012,1258,40,100,0,0,0,0.04,100,0,0,0,0.06,100,0,0,0,0.01,-,-,-
Mauritius,MUS,2013,1264,40,100,0,0,0,0.04,100,0,0,0,0.06,100,0,0,0,0.01,-,-,-
Mauritius,MUS,2014,1269,40,100,0,0,0,0.04,100,0,0,0,0.06,100,0,0,0,0.01,-,-,-
Mauritius,MUS,2015,1273,40,100,0,0,0,0.04,100,0,0,0,0.06,100,0,0,0,0.01,-,-,-
Morocco,MAR,2000,28951,53,64,4,29,2,1.26,31,6,57,5,2.16,93,2,5,0,0.19,55,19,86
Morocco,MAR,2001,29251,54,65,4,28,3,1.26,33,7,55,5,2.16,93,2,5,0,0.19,56,20,86
Morocco,MAR,2002,29536,54,67,5,26,3,1.26,36,7,52,5,2.16,93,2,4,0,0.19,57,22,86
Morocco,MAR,2003,29813,54,68,5,25,3,1.26,38,8,49,6,2.16,93,2,4,0,0.19,58,23,87
Morocco,MAR,2004,30093,55,69,5,23,3,1.26,40,8,46,6,2.16,94,2,4,0,0.19,58,24,87
Morocco,MAR,2005,30385,55,71,5,22,3,1.26,42,8,43,6,2.16,94,2,4,0,0.19,59,26,87
Morocco,MAR,2006,30691,56,72,5,20,3,1.26,44,9,41,6,2.16,94,2,4,0,0.19,60,27,87
Morocco,MAR,2007,31011,56,73,5,19,3,1.26,46,9,38,6,2.16,94,2,3,0,0.19,61,28,87
Morocco,MAR,2008,31351,57,75,6,17,3,1.26,49,10,35,7,2.16,94,2,3,0,0.19,62,29,88
Morocco,MAR,2009,31715,57,76,6,16,3,1.26,51,10,32,7,2.16,95,2,3,0,0.19,63,31,88
Morocco,MAR,2010,32108,58,77,6,14,3,1.26,53,11,30,7,2.16,95,2,3,0,0.19,64,32,88
Morocco,MAR,2011,32532,58,78,6,13,3,1.26,55,11,27,7,2.16,95,2,3,0,0.19,65,33,88
Morocco,MAR,2012,32984,59,79,6,11,3,1.26,57,12,24,7,2.16,95,2,2,0,0.19,66,35,88
Morocco,MAR,2013,33453,59,81,6,10,3,1.26,59,12,21,7,2.16,95,2,2,0,0.19,67,36,88
Morocco,MAR,2014,33921,60,82,6,9,3,1.26,61,12,18,8,2.16,96,2,2,0,0.19,68,37,89
Morocco,MAR,2015,34378,60,83,7,7,3,1.26,64,13,16,8,2.16,96,2,2,0,0.19,69,39,89
Mozambique,MOZ,2000,18265,29,22,5,57,16,1.67,7,4,68,21,1.68,59,7,29,5,1.31,-,-,-
Mozambique,MOZ,2001,18792,29,23,5,55,16,1.67,9,4,66,21,1.68,59,7,29,5,1.31,-,-,-
Mozambique,MOZ,2002,19349,29,25,6,53,16,1.67,10,5,63,21,1.68,61,7,27,5,1.31,-,-,-
Mozambique,MOZ,2003,19928,30,27,7,51,16,1.67,12,6,61,21,1.68,62,7,26,4,1.31,-,-,-
Mozambique,MOZ,2004,20523,30,29,7,48,16,1.67,14,7,59,21,1.68,64,7,24,4,1.31,-,-,-
Mozambique,MOZ,2005,21127,30,30,8,46,16,1.67,15,8,56,21,1.68,65,8,23,4,1.31,-,-,-
Mozambique,MOZ,2006,21738,30,32,9,44,16,1.67,17,9,54,20,1.68,67,8,22,4,1.31,-,-,-
Mozambique,MOZ,2007,22360,30,34,9,42,15,1.67,19,10,51,20,1.68,68,8,20,4,1.31,-,-,-
Mozambique,MOZ,2008,22995,31,35,10,40,15,1.67,20,11,49,20,1.68,69,8,19,4,1.31,-,-,-
Mozambique,MOZ,2009,23648,31,37,10,37,15,1.67,22,11,46,20,1.68,71,8,17,4,1.31,-,-,-
Mozambique,MOZ,2010,24321,31,39,11,35,15,1.67,24,12,44,20,1.68,72,8,16,4,1.31,-,-,-
Mozambique,MOZ,2011,25017,31,40,12,33,15,1.67,25,13,42,20,1.68,74,9,14,4,1.31,-,-,-
Mozambique,MOZ,2012,25733,31,42,12,31,15,1.67,27,14,39,20,1.68,75,9,13,4,1.31,-,-,-
Mozambique,MOZ,2013,26467,32,44,13,29,14,1.67,29,15,37,20,1.68,76,9,11,3,1.31,-,-,-
Mozambique,MOZ,2014,27216,32,46,14,27,14,1.67,30,16,34,19,1.68,78,9,10,3,1.31,-,-,-
Mozambique,MOZ,2015,27978,32,47,14,24,14,1.67,32,17,32,19,1.68,79,9,8,3,1.31,-,-,-
Namibia,NAM,2000,1898,32,77,8,7,7,0.09,68,12,10,11,-0.31,98,1,1,0,-0.06,-,-,-
Namibia,NAM,2001,1931,33,77,8,7,7,0.09,67,11,10,11,-0.31,98,1,1,0,-0.06,-,-,-
Namibia,NAM,2002,1958,34,77,8,7,8,0.09,67,11,10,12,-0.31,97,1,1,0,-0.06,-,-,-
Namibia,NAM,2003,1981,35,77,8,7,8,0.09,67,11,10,12,-0.31,97,1,1,0,-0.06,-,-,-
Namibia,NAM,2004,2003,36,78,8,6,8,0.09,67,11,9,13,-0.31,97,1,1,0,-0.06,-,-,-
Namibia,NAM,2005,2027,37,78,8,6,8,0.09,66,11,9,13,-0.31,97,1,1,0,-0.06,-,-,-
Namibia,NAM,2006,2054,38,78,7,6,9,0.09,66,11,9,14,-0.31,97,1,1,0,-0.06,-,-,-
Namibia,NAM,2007,2083,39,78,7,6,9,0.09,66,11,9,14,-0.31,97,1,1,0,-0.06,-,-,-
Namibia,NAM,2008,2116,40,78,7,6,9,0.09,65,11,9,15,-0.31,97,1,1,0,-0.06,-,-,-
Namibia,NAM,2009,2152,41,78,7,6,9,0.09,65,11,9,15,-0.31,97,1,1,0,-0.06,-,-,-
Namibia,NAM,2010,2194,42,78,7,5,9,0.09,65,11,8,16,-0.31,97,1,1,0,-0.06,-,-,-
Namibia,NAM,2011,2240,43,78,7,5,10,0.09,64,11,8,17,-0.31,97,1,1,0,-0.06,-,-,-
Namibia,NAM,2012,2292,44,78,7,5,10,0.09,64,11,8,17,-0.31,97,1,2,0,-0.06,-,-,-
Namibia,NAM,2013,2347,45,79,7,5,10,0.09,64,11,8,18,-0.31,97,1,2,0,-0.06,-,-,-
Namibia,NAM,2014,2403,46,79,6,5,10,0.09,63,11,8,18,-0.31,97,1,2,0,-0.06,-,-,-
Namibia,NAM,2015,2459,47,79,6,5,10,0.09,63,11,7,19,-0.31,97,1,2,0,-0.06,-,-,-
Niger,NER,2000,11225,16,38,8,51,3,0.52,28,8,60,3,0.51,88,8,4,0,0.03,-,-,-
Niger,NER,2001,11642,16,38,8,51,3,0.52,29,8,60,3,0.51,88,8,4,0,0.03,-,-,-
Niger,NER,2002,12076,16,39,8,50,3,0.52,29,8,59,3,0.51,88,8,4,0,0.03,-,-,-
Niger,NER,2003,12527,16,39,8,49,3,0.52,30,9,58,3,0.51,88,8,4,0,0.03,-,-,-
Niger,NER,2004,12996,17,40,8,49,3,0.52,30,9,58,3,0.51,88,8,4,0,0.03,-,-,-
Niger,NER,2005,13485,17,40,9,48,3,0.52,31,9,57,3,0.51,88,8,4,0,0.03,-,-,-
Niger,NER,2006,13996,17,41,9,48,3,0.52,31,9,57,3,0.51,88,8,4,0,0.03,-,-,-
Niger,NER,2007,14528,17,42,9,47,3,0.52,32,9,56,3,0.51,88,8,4,0,0.03,-,-,-
Niger,NER,2008,15085,17,42,9,46,3,0.52,32,9,55,3,0.51,88,8,4,0,0.03,-,-,-
Niger,NER,2009,15672,17,43,9,46,3,0.52,33,9,55,3,0.51,88,8,4,0,0.03,-,-,-
Niger,NER,2010,16292,18,43,9,45,2,0.52,33,10,54,3,0.51,88,8,4,0,0.03,-,-,-
Niger,NER,2011,16946,18,44,9,45,2,0.52,34,10,53,3,0.51,88,8,4,0,0.03,-,-,-
Niger,NER,2012,17636,18,44,9,44,2,0.52,34,10,53,3,0.51,88,8,4,0,0.03,-,-,-
Niger,NER,2013,18359,18,45,10,43,2,0.52,35,10,52,3,0.51,89,8,4,0,0.03,-,-,-
Niger,NER,2014,19114,18,45,10,43,2,0.52,35,10,52,3,0.51,89,8,4,0,0.03,-,-,-
Niger,NER,2015,19899,19,46,10,42,2,0.52,36,10,51,3,0.51,89,8,4,0,0.03,-,-,-
Nigeria,NGA,2000,122877,35,46,6,22,26,1.42,31,5,29,35,1.53,74,9,10,8,0.53,17,-,-
Nigeria,NGA,2001,126015,36,48,6,21,25,1.42,33,5,27,35,1.53,75,9,9,8,0.53,17,-,-
Nigeria,NGA,2002,129246,37,49,7,20,24,1.42,34,5,27,34,1.53,75,9,9,7,0.53,18,-,-
Nigeria,NGA,2003,132581,37,51,7,20,23,1.42,36,6,27,32,1.53,76,9,9,7,0.53,18,-,-
Nigeria,NGA,2004,136033,38,52,7,20,21,1.42,37,6,26,31,1.53,76,9,9,6,0.53,18,-,-
Nigeria,NGA,2005,139611,39,54,7,19,20,1.42,39,6,26,29,1.53,77,9,8,6,0.53,18,-,-
Nigeria,NGA,2006,143318,40,55,7,19,19,1.42,40,6,26,28,1.53,77,9,8,5,0.53,19,-,-
Nigeria,NGA,2007,147153,41,56,8,18,18,1.42,42,6,25,26,1.53,78,9,8,5,0.53,19,-,-
Nigeria,NGA,2008,151116,42,58,8,18,16,1.42,43,7,25,25,1.53,78,9,8,5,0.53,19,-,-
Nigeria,NGA,2009,155207,43,59,8,18,15,1.42,45,7,25,23,1.53,79,9,8,4,0.53,19,-,-
Nigeria,NGA,2010,159425,43,61,8,17,14,1.42,46,7,25,22,1.53,79,9,8,4,0.53,19,-,-
Nigeria,NGA,2011,163771,44,62,8,17,13,1.42,48,7,24,20,1.53,80,9,7,3,0.53,19,-,-
Nigeria,NGA,2012,168240,45,63,9,16,12,1.42,49,8,24,19,1.53,80,10,7,3,0.53,19,-,-
Nigeria,NGA,2013,172817,46,65,9,16,10,1.42,51,8,24,17,1.53,81,10,7,2,0.53,19,-,-
Nigeria,NGA,2014,177476,47,66,9,16,9,1.42,52,8,23,16,1.53,81,10,7,2,0.53,19,-,-
Nigeria,NGA,2015,182202,48,67,9,15,8,1.42,54,8,23,14,1.53,82,10,7,1,0.53,19,-,-
Rwanda,RWA,2000,8022,15,47,20,14,19,0.65,42,22,15,21,0.41,73,11,7,8,0.25,-,-,26
Rwanda,RWA,2001,8329,16,48,20,14,18,0.65,43,22,15,20,0.41,73,12,7,8,0.25,-,-,27
Rwanda,RWA,2002,8539,17,48,20,14,17,0.65,43,22,16,19,0.41,74,12,7,7,0.25,-,-,27
Rwanda,RWA,2003,8686,18,49,20,14,16,0.65,44,22,16,18,0.41,74,12,7,7,0.25,-,-,28
Rwanda,RWA,2004,8829,18,50,21,14,16,0.65,44,23,16,18,0.41,74,12,7,7,0.25,-,-,29
Rwanda,RWA,2005,9008,19,50,21,14,15,0.65,44,23,16,17,0.41,74,12,8,6,0.25,-,-,29
Rwanda,RWA,2006,9231,20,51,21,14,14,0.65,45,23,16,16,0.41,75,12,8,6,0.25,-,-,30
Rwanda,RWA,2007,9481,21,52,21,14,13,0.65,45,23,16,16,0.41,75,12,8,6,0.25,-,-,31
Rwanda,RWA,2008,9750,22,52,21,14,13,0.65,46,23,16,15,0.41,75,12,8,5,0.25,-,-,31
Rwanda,RWA,2009,10025,23,53,21,14,12,0.65,46,24,16,14,0.41,75,12,8,5,0.25,-,-,32
Rwanda,RWA,2010,10294,24,53,21,14,11,0.65,46,24,16,13,0.41,76,12,8,4,0.25,-,-,33
Rwanda,RWA,2011,10556,25,54,21,14,10,0.65,47,24,16,13,0.41,76,12,8,4,0.25,-,-,34
Rwanda,RWA,2012,10817,26,55,21,14,10,0.65,47,24,17,12,0.41,76,12,8,4,0.25,-,-,34
Rwanda,RWA,2013,11078,27,55,21,14,9,0.65,48,24,17,11,0.41,76,12,8,3,0.25,-,-,35
Rwanda,RWA,2014,11342,28,56,21,14,8,0.65,48,25,17,10,0.41,77,12,9,3,0.25,-,-,36
Rwanda,RWA,2015,11610,29,57,21,15,8,0.65,49,25,17,10,0.41,77,12,9,2,0.25,-,-,36
Sao Tome and Principe,STP,2000,137,53,67,13,5,15,0.85,60,12,7,21,0.89,73,14,4,9,0.68,-,-,-
Sao Tome and Principe,STP,2001,140,54,68,13,5,14,0.85,61,12,7,20,0.89,73,14,4,8,0.68,-,-,-
Sao Tome and Principe,STP,2002,143,55,69,13,5,13,0.85,62,12,6,19,0.89,74,14,4,8,0.68,-,-,-
Sao Tome and Principe,STP,2003,146,56,70,13,5,12,0.85,63,12,6,19,0.89,75,14,4,7,0.68,-,-,-
Sao Tome and Principe,STP,2004,150,57,70,14,5,11,0.85,64,12,6,18,0.89,76,15,4,6,0.68,-,-,-
Sao Tome and Principe,STP,2005,153,58,71,14,5,10,0.85,65,13,6,17,0.89,76,15,3,6,0.68,-,-,-
Sao Tome and Principe,STP,2006,157,59,72,14,4,9,0.85,66,13,6,16,0.89,77,15,3,5,0.68,-,-,-
Sao Tome and Principe,STP,2007,160,60,73,14,4,9,0.85,66,13,6,15,0.89,78,15,3,4,0.68,-,-,-
Sao Tome and Principe,STP,2008,164,60,74,14,4,8,0.85,67,13,6,14,0.89,78,15,3,4,0.68,-,-,-
Sao Tome and Principe,STP,2009,167,61,75,14,4,7,0.85,68,13,6,13,0.89,79,15,3,3,0.68,-,-,-
Sao Tome and Principe,STP,2010,171,62,76,15,4,6,0.85,69,14,6,12,0.89,80,15,3,2,0.68,-,-,-
Sao Tome and Principe,STP,2011,175,63,76,15,4,5,0.85,70,14,5,11,0.89,80,15,2,2,0.68,-,-,-
Sao Tome and Principe,STP,2012,178,63,77,15,3,4,0.85,71,14,5,10,0.89,81,16,2,1,0.68,-,-,-
Sao Tome and Principe,STP,2013,182,64,78,15,3,4,0.85,72,14,5,9,0.89,82,16,2,1,0.68,-,-,-
Sao Tome and Principe,STP,2014,186,65,79,15,3,3,0.85,73,14,5,8,0.89,82,16,2,0,0.68,-,-,-
Sao Tome and Principe,STP,2015,190,65,80,15,2,2,0.85,74,14,5,7,0.89,83,16,1,0,0.68,-,-,-
Senegal,SEN,2000,9861,40,62,4,33,2,0.9,42,5,50,3,1.41,91,2,6,1,0,-,-,-
Senegal,SEN,2001,10118,40,63,4,32,2,0.9,43,5,49,2,1.41,91,2,7,1,0,-,-,-
Senegal,SEN,2002,10389,41,63,4,31,2,0.9,45,5,47,2,1.41,91,2,7,1,0,-,-,-
Senegal,SEN,2003,10673,41,64,4,30,2,0.9,46,6,46,2,1.41,91,2,7,1,0,-,-,-
Senegal,SEN,2004,10967,41,65,4,29,1,0.9,48,6,45,2,1.41,91,2,7,1,0,-,-,-
Senegal,SEN,2005,11269,41,66,4,28,1,0.9,49,6,43,2,1.41,91,2,7,1,0,-,-,-
Senegal,SEN,2006,11578,41,67,4,27,1,0.9,51,6,42,2,1.41,91,2,7,0,0,-,-,-
Senegal,SEN,2007,11897,42,68,5,26,1,0.9,52,6,40,2,1.41,91,2,7,0,0,-,-,-
Senegal,SEN,2008,12230,42,69,5,26,1,0.9,53,6,39,1,1.41,91,2,7,0,0,-,-,-
Senegal,SEN,2009,12582,42,70,5,25,1,0.9,55,7,37,1,1.41,91,2,7,0,0,-,-,-
Senegal,SEN,2010,12957,42,71,5,24,1,0.9,56,7,36,1,1.41,91,2,7,0,0,-,-,-
Senegal,SEN,2011,13357,42,72,5,23,1,0.9,58,7,35,1,1.41,91,2,7,0,0,-,-,-
Senegal,SEN,2012,13780,43,73,5,22,0,0.9,59,7,33,1,1.41,91,2,7,0,0,-,-,-
Senegal,SEN,2013,14221,43,73,5,21,0,0.9,60,7,32,1,1.41,91,2,7,0,0,-,-,-
Senegal,SEN,2014,14673,43,74,5,20,0,0.9,62,7,30,0,1.41,91,2,7,0,0,-,-,-
Senegal,SEN,2015,15129,44,75,5,19,0,0.9,63,8,29,0,1.41,91,2,7,0,0,-,-,-
Seychelles,SYC,2000,81,50,93,0,7,0,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-
Seychelles,SYC,2001,83,50,94,0,6,0,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-
Seychelles,SYC,2002,84,50,94,0,6,0,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-
Seychelles,SYC,2003,86,51,94,0,6,0,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-
Seychelles,SYC,2004,87,51,94,0,2,4,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-
Seychelles,SYC,2005,89,51,94,0,2,4,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-
Seychelles,SYC,2006,90,51,95,0,2,4,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-
Seychelles,SYC,2007,91,52,95,0,1,4,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-
Seychelles,SYC,2008,92,52,95,0,1,4,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-
Seychelles,SYC,2009,92,52,95,0,1,4,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-
Seychelles,SYC,2010,93,52,96,0,1,4,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-
Seychelles,SYC,2011,94,53,96,0,0,4,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-
Seychelles,SYC,2012,95,53,96,0,0,4,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-
Seychelles,SYC,2013,95,53,96,0,0,4,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-
Seychelles,SYC,2014,96,54,96,0,0,4,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-
Seychelles,SYC,2015,96,54,96,0,0,4,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-
Sierra Leone,SLE,2000,4061,36,39,6,16,39,1.29,24,3,17,56,1.55,66,12,14,9,0.59,-,-,-
Sierra Leone,SLE,2001,4220,36,39,6,16,39,1.29,24,3,17,56,1.55,66,12,13,8,0.59,-,-,-
Sierra Leone,SLE,2002,4422,36,40,7,16,37,1.29,25,3,17,54,1.55,67,12,13,8,0.59,-,-,-
Sierra Leone,SLE,2003,4648,36,42,7,16,36,1.29,27,3,18,52,1.55,67,12,12,8,0.59,-,-,-
Sierra Leone,SLE,2004,4870,37,43,7,16,34,1.29,29,4,18,49,1.55,68,13,12,7,0.59,-,-,-
Sierra Leone,SLE,2005,5071,37,45,7,16,32,1.29,30,4,19,47,1.55,69,13,12,7,0.59,-,-,-
Sierra Leone,SLE,2006,5243,37,46,7,16,31,1.29,32,4,19,45,1.55,69,13,11,7,0.59,-,-,-
Sierra Leone,SLE,2007,5391,37,47,7,16,29,1.29,34,4,19,42,1.55,70,13,11,7,0.59,-,-,-
Sierra Leone,SLE,2008,5522,38,49,8,16,27,1.29,35,5,20,40,1.55,70,13,10,6,0.59,-,-,-
Sierra Leone,SLE,2009,5647,38,50,8,16,26,1.29,37,5,20,38,1.55,71,13,10,6,0.59,-,-,-
Sierra Leone,SLE,2010,5776,38,51,8,16,24,1.29,39,5,21,36,1.55,72,13,9,6,0.59,-,-,-
Sierra Leone,SLE,2011,5909,39,53,8,16,23,1.29,40,5,21,33,1.55,72,13,9,6,0.59,-,-,-
Sierra Leone,SLE,2012,6043,39,54,8,17,21,1.29,42,5,22,31,1.55,73,13,9,5,0.59,-,-,-
Sierra Leone,SLE,2013,6179,39,55,9,17,19,1.29,44,6,22,29,1.55,73,14,8,5,0.59,-,-,-
Sierra Leone,SLE,2014,6316,40,57,9,17,18,1.29,45,6,22,26,1.55,74,14,8,5,0.59,-,-,-
